,model,seed,columns,params,cost,anticipation,detected_faults,missed_faults,false_alarms
0,conv_nn,100,all_features,"{'filters': 1, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",172.59999999999908,1.2833333333333334,6,1,208
1,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",141.79999999999967,1.2,7,0,404
2,conv_nn,100,all_features,"{'filters': 1, 'kernel_size': 5, 'hidden': [32], 'w_len': 5}",826.200000000053,1.2714285714285714,7,0,3946
3,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [32], 'w_len': 5}",195.39999999999958,1.15,6,1,147
4,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [64, 32], 'w_len': 5}",141.5999999999995,1.1714285714285713,7,0,328
5,conv_nn,100,all_features,"{'filters': 1, 'kernel_size': 3, 'hidden': [32], 'w_len': 10}",185.79999999999882,1.3333333333333335,6,1,294
6,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 3, 'hidden': [32], 'w_len': 10}",160.19999999999868,1.2,7,0,441
7,conv_nn,100,all_features,"{'filters': 1, 'kernel_size': 5, 'hidden': [32], 'w_len': 10}",225.59999999999857,1.2333333333333334,6,1,333
8,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [32], 'w_len': 10}",220.99999999999858,0.9428571428571428,7,0,290
9,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [64, 32], 'w_len': 10}",176.99999999999977,1.2,6,1,70
10,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 7, 'hidden': [128, 64, 32], 'w_len': 10}",205.39999999999887,1.25,6,1,277
11,conv_nn,100,w5_features,"{'filters': 1, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",266.3999999999976,1.2833333333333334,6,1,667
12,conv_nn,100,w5_features,"{'filters': 4, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",147.79999999999964,1.3166666666666667,6,1,104
