,model,seed,columns,params,cost,anticipation,detected_faults,missed_faults,false_alarms
0,conv_nn,100,all_features,"{'filters': 1, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",95.80000000000005,0.7166666666666667,6,1,74
1,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",115.60000000000002,0.5833333333333333,6,1,58
2,conv_nn,100,all_features,"{'filters': 1, 'kernel_size': 5, 'hidden': [32], 'w_len': 5}",711.8000000000252,0.8571428571428571,7,0,3529
3,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [32], 'w_len': 5}",144.20000000000007,0.55,6,1,136
4,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [64, 32], 'w_len': 5}",123.80000000000003,0.6,6,1,104
5,conv_nn,100,all_features,"{'filters': 1, 'kernel_size': 3, 'hidden': [32], 'w_len': 10}",107.80000000000017,0.8666666666666666,6,1,249
6,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 3, 'hidden': [32], 'w_len': 10}",116.60000000000004,0.5833333333333333,6,1,63
7,conv_nn,100,all_features,"{'filters': 1, 'kernel_size': 5, 'hidden': [32], 'w_len': 10}",170.99999999999955,0.6833333333333333,6,1,390
8,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [32], 'w_len': 10}",113.80000000000018,0.7,6,1,139
9,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [64, 32], 'w_len': 10}",119.80000000000007,0.6333333333333333,6,1,94
10,conv_nn,100,all_features,"{'filters': 4, 'kernel_size': 7, 'hidden': [128, 64, 32], 'w_len': 10}",107.80000000000003,0.6833333333333333,6,1,114
11,conv_nn,100,w5_features,"{'filters': 1, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",177.5999999999978,0.7833333333333333,6,1,533
12,conv_nn,100,w5_features,"{'filters': 4, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",95.00000000000009,0.7333333333333333,6,1,70
13,conv_nn,100,w5_features,"{'filters': 1, 'kernel_size': 5, 'hidden': [32], 'w_len': 5}",165.79999999999828,0.7833333333333333,6,1,494
14,conv_nn,100,w5_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [32], 'w_len': 5}",91.20000000000009,0.8,6,1,116
15,conv_nn,100,w5_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [64, 32], 'w_len': 5}",92.80000000000005,0.7333333333333333,6,1,94
16,conv_nn,100,w5_features,"{'filters': 1, 'kernel_size': 3, 'hidden': [32], 'w_len': 10}",54.80000000000008,0.6571428571428571,7,0,104
17,conv_nn,100,w5_features,"{'filters': 4, 'kernel_size': 3, 'hidden': [32], 'w_len': 10}",69.60000000000008,0.8666666666666666,6,1,58
18,conv_nn,100,w5_features,"{'filters': 1, 'kernel_size': 5, 'hidden': [32], 'w_len': 10}",73.00000000000016,0.6571428571428571,7,0,180
19,conv_nn,100,w5_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [32], 'w_len': 10}",104.00000000000013,0.8166666666666667,6,1,170
20,conv_nn,100,w5_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [64, 32], 'w_len': 10}",129.60000000000008,0.65,6,1,133
21,conv_nn,100,w5_features,"{'filters': 4, 'kernel_size': 7, 'hidden': [128, 64, 32], 'w_len': 10}",104.00000000000011,0.7333333333333333,6,1,130
22,conv_nn,100,w10_features,"{'filters': 1, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",98.40000000000006,0.75,6,1,132
23,conv_nn,100,w10_features,"{'filters': 4, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",94.80000000000008,0.7,6,1,64
24,conv_nn,100,w10_features,"{'filters': 1, 'kernel_size': 5, 'hidden': [32], 'w_len': 5}",109.60000000000086,0.7857142857142857,7,0,473
25,conv_nn,100,w10_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [32], 'w_len': 5}",98.40000000000056,0.7857142857142857,7,0,387
26,conv_nn,100,w10_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [64, 32], 'w_len': 5}",94.40000000000008,0.7166666666666667,6,1,77
27,conv_nn,100,w10_features,"{'filters': 1, 'kernel_size': 3, 'hidden': [32], 'w_len': 10}",71.2000000000003,0.7571428571428571,7,0,271
28,conv_nn,100,w10_features,"{'filters': 4, 'kernel_size': 3, 'hidden': [32], 'w_len': 10}",100.20000000000007,0.7333333333333333,6,1,116
29,conv_nn,100,w10_features,"{'filters': 1, 'kernel_size': 5, 'hidden': [32], 'w_len': 10}",93.20000000000032,0.6571428571428571,7,0,246
30,conv_nn,100,w10_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [32], 'w_len': 10}",104.00000000000004,0.7,6,1,90
31,conv_nn,100,w10_features,"{'filters': 4, 'kernel_size': 5, 'hidden': [64, 32], 'w_len': 10}",153.39999999999975,0.5333333333333333,6,1,132
32,conv_nn,100,w10_features,"{'filters': 4, 'kernel_size': 7, 'hidden': [128, 64, 32], 'w_len': 10}",126.20000000000027,0.6666666666666667,6,1,156
33,conv_nn,100,w15_features,"{'filters': 1, 'kernel_size': 3, 'hidden': [32], 'w_len': 5}",107.00000000000014,0.75,6,1,160
